CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,VANGUARD 1,1958-002B,EARTH,TEME,UTC,SGP4,2025-08-14T12:44:22.624224,10.85924852,0.1841601,34.2468,180.7845,195.898,157.5258,0,U,5,999,40994,-1.2931e-05,3e-08,0.0,8613.943,132.606,3822.153,649.463,PAYLOAD,SMALL,US,1958-03-17,AFETR,,4812261,295026729,0 VANGUARD 1,1 00005U 58002B   25226.53081741  .00000003  00000-0 -12931-4 0  9990,2 00005  34.2468 180.7845 1841601 195.8980 157.5258 10.85924852409941
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,VANGUARD 2,1959-001A,EARTH,TEME,UTC,SGP4,2025-08-14T23:07:47.301888,11.89979985,0.1448474,32.864,163.6768,114.8531,260.9427,0,U,11,999,49897,0.00043524,8.28e-06,0.0,8104.174,121.01,2899.907,552.17,PAYLOAD,MEDIUM,US,1959-02-17,AFETR,,4812266,295119050,0 VANGUARD 2,1 00011U 59001A   25226.96374192  .00000828  00000-0  43524-3 0  9994,2 00011  32.8640 163.6768 1448474 114.8531 260.9427 11.89979985498972
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,VANGUARD R/B,1959-001B,EARTH,TEME,UTC,SGP4,2025-08-14T22:35:48.166944,11.47858926,0.1647921,32.9063,224.2078,283.794,58.5219,0,U,12,999,49611,0.00063878,1.112e-05,0.0,8301.237,125.451,3291.081,555.124,ROCKET BODY,MEDIUM,US,1959-02-17,AFETR,,4812266,295118551,0 VANGUARD R/B,1 00012U 59001B   25226.94152971  .00001112  00000-0  63878-3 0  9993,2 00012  32.9063 224.2078 1647921 283.7940  58.5219 11.47858926496118
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,VANGUARD R/B,1958-002A,EARTH,TEME,UTC,SGP4,2025-08-14T08:01:16.836096,10.49572681,0.2024445,34.2779,112.4609,264.7784,72.0148,0,U,16,999,65667,-3.7121e-05,-8e-08,0.0,8811.709,137.199,4217.456,649.692,ROCKET BODY,MEDIUM,US,1958-03-17,AFETR,,4812261,295026230,0 VANGUARD R/B,1 00016U 58002A   25226.33422264 -.00000008  00000-0 -37121-4 0  9993,2 00016  34.2779 112.4609 2024445 264.7784  72.0148 10.49572681656678
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,VANGUARD 3,1959-007A,EARTH,TEME,UTC,SGP4,2025-08-14T13:51:44.397216,11.60855528,0.1640848,33.3479,290.2353,210.7251,138.6299,0,U,20,999,44895,0.00067954,1.704e-05,0.0,8239.162,124.046,3212.949,509.106,PAYLOAD,MEDIUM,US,1959-09-18,AFETR,,4812261,295026731,0 VANGUARD 3,1 00020U 59007A   25226.57759719  .00001704  00000-0  67954-3 0  9996,2 00020  33.3479 290.2353 1640848 210.7251 138.6299 11.60855528448955
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,EXPLORER 7,1959-009A,EARTH,TEME,UTC,SGP4,2025-08-14T21:27:24.195456,15.20305359,0.0089525,50.2717,165.0543,337.108,22.5898,0,U,22,999,75361,0.00050869,0.00012151,0.0,6883.056,94.718,566.541,443.3,PAYLOAD,MEDIUM,US,1959-10-13,AFETR,,4812266,295119052,0 EXPLORER 7,1 00022U 59009A   25226.89403004  .00012151  00000-0  50869-3 0  9993,2 00022  50.2717 165.0543 0089525 337.1080  22.5898 15.20305359753612
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,TIROS 1,1960-002B,EARTH,TEME,UTC,SGP4,2025-08-14T15:31:01.402464,14.78104754,0.00221,48.379,40.7855,27.5854,332.6228,0,U,29,999,49677,0.00010746,5.74e-06,0.0,7013.45,97.422,650.815,619.815,PAYLOAD,MEDIUM,US,1960-04-01,AFETR,,4812266,295118553,0 TIROS 1,1 00029U 60002B   25226.64654401  .00000574  00000-0  10746-3 0  9993,2 00029  48.3790  40.7855 0022100  27.5854 332.6228 14.78104754496779
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,TRANSIT 2A,1960-007A,EARTH,TEME,UTC,SGP4,2025-08-14T14:24:22.494240,14.35613865,0.0246742,66.6929,90.9747,21.3548,339.7633,0,U,45,999,33603,0.00010183,3.08e-06,0.0,7151.164,100.306,949.478,596.58,PAYLOAD,MEDIUM,US,1960-06-22,AFETR,,4812261,295026232,0 TRANSIT 2A,1 00045U 60007A   25226.60026035  .00000308  00000-0  10183-3 0  9998,2 00045  66.6929  90.9747 0246742  21.3548 339.7633 14.35613865336034
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,SOLRAD 1 (GREB),1960-007B,EARTH,TEME,UTC,SGP4,2025-08-14T17:21:49.751136,14.54117768,0.0195006,66.6904,343.2685,165.8153,194.8547,0,U,46,999,41243,0.00030584,1.551e-05,0.0,7090.368,99.029,850.5,573.967,PAYLOAD,MEDIUM,US,1960-06-22,AFETR,,4812266,295118554,0 SOLRAD 1 (GREB),1 00046U 60007B   25226.72349249  .00001551  00000-0  30584-3 0  9995,2 00046  66.6904 343.2685 0195006 165.8153 194.8547 14.54117768412430
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,THOR ABLESTAR R/B,1960-007C,EARTH,TEME,UTC,SGP4,2025-08-14T18:50:46.929696,14.44799106,0.0219762,66.665,149.8408,0.9451,359.2024,0,U,47,999,40653,0.00019953,8.22e-06,0.0,7120.823,99.668,899.177,586.199,ROCKET BODY,LARGE,US,1960-06-22,AFETR,,4812266,295119054,0 THOR ABLESTAR R/B,1 00047U 60007C   25226.78526539  .00000822  00000-0  19953-3 0  9998,2 00047  66.6650 149.8408 0219762   0.9451 359.2024 14.44799106406530
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,DELTA 1 R/B,1960-009B,EARTH,TEME,UTC,SGP4,2025-08-14T15:33:13.148640,12.20157596,0.0113642,47.2334,33.2043,181.1527,178.9014,0,U,50,999,90027,-1.1824e-05,-8.6e-07,0.0,7969.992,118.018,1682.43,1501.284,ROCKET BODY,MEDIUM,US,1960-08-12,AFETR,,4812266,295118555,0 DELTA 1 R/B,1 00050U 60009B   25226.64806885 -.00000086  00000-0 -11824-4 0  9998,2 00050  47.2334  33.2043 0113642 181.1527 178.9014 12.20157596900273
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,ECHO 1 DEB (METAL OBJ),1960-009C,EARTH,TEME,UTC,SGP4,2025-08-14T12:36:05.162400,12.18363075,0.010674,47.2123,278.2828,3.7022,356.4535,0,U,51,999,89378,0.00079934,-3e-08,0.0,7977.816,118.191,1684.836,1514.526,DEBRIS,MEDIUM,US,1960-08-12,AFETR,,4812261,295026234,0 ECHO 1 DEB (METAL OBJ),1 00051U 60009C   25226.52505975 -.00000003  00000-0  79934-3 0  9995,2 00051  47.2123 278.2828 0106740   3.7022 356.4535 12.18363075893788
