INTLDES,NORAD_CAT_ID,SATNAME,COUNTRY,LAUNCH,DECAY,COMMENT,LAUNCH_YEAR,LAUNCH_NUM,LAUNCH_PIECE,OBJECT_NUMBER,EPOCH,MEAN_MOTION,ECCENTRICITY,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,COUNTRY_CODE,TLE_LINE1,TLE_LINE2,object_type,site,period,inclination,apoapsis,periapsis,rcs_size,object_name,object_id,country_map,iso3
1957-001A,1,SL-1 R/B,CIS,1957-10-04,1957-12-01,,1957,1,A,1,,,,,,,,,,,,,,,ROCKET BODY,TTMTR,96.19,65.1,938.0,214.0,LARGE,SL-1 R/B,1957-001A,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1957-001B,2,SPUTNIK 1,CIS,1957-10-04,1958-01-03,,1957,1,B,2,,,,,,,,,,,,,,,PAYLOAD,TTMTR,96.1,65.0,1080.0,64.0,,SPUTNIK 1,1957-001B,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1957-002A,3,SPUTNIK 2,CIS,1957-11-03,1958-04-14,,1957,2,A,3,,,,,,,,,,,,,,,PAYLOAD,TTMTR,103.74,65.33,1659.0,211.0,SMALL,SPUTNIK 2,1957-002A,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1958-001A,4,EXPLORER 1,US,1958-02-01,1970-03-31,,1958,1,A,4,,,,,,,,,,,,,,,PAYLOAD,AFETR,88.48,33.15,215.0,183.0,,EXPLORER 1,1958-001A,UNITED STATES OF AMERICA,USA
1958-002B,5,VANGUARD 1,US,1958-03-17,,,1958,2,B,5,2025-08-14T12:44:22.624224,10.85924852,0.1841601,180.7845,195.898,157.5258,40994.0,-1.2931e-05,3e-08,0.0,8613.943,US,1 00005U 58002B   25226.53081741  .00000003  00000-0 -12931-4 0  9990,2 00005  34.2468 180.7845 1841601 195.8980 157.5258 10.85924852409941,PAYLOAD,AFETR,132.606,34.2468,3822.153,649.463,SMALL,VANGUARD 1,1958-002B,UNITED STATES OF AMERICA,USA
1958-003A,6,EXPLORER 3,US,1958-03-26,1958-06-28,,1958,3,A,6,,,,,,,,,,,,,,,PAYLOAD,AFETR,151.74,19.24,5985.0,107.0,SMALL,EXPLORER 3,1958-003A,UNITED STATES OF AMERICA,USA
1958-004A,7,SL-1 R/B,CIS,1958-05-15,1958-12-03,,1958,4,A,7,,,,,,,,,,,,,,,ROCKET BODY,TTMTR,102.74,65.14,1571.0,206.0,,SL-1 R/B,1958-004A,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1958-004B,8,SPUTNIK 3,CIS,1958-05-15,1960-04-06,,1958,4,B,8,,,,,,,,,,,,,,,PAYLOAD,TTMTR,88.43,65.06,255.0,139.0,LARGE,SPUTNIK 3,1958-004B,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1958-005A,9,EXPLORER 4,US,1958-07-26,1959-10-23,,1958,5,A,9,,,,,,,,,,,,,,,PAYLOAD,AFETR,92.81,50.25,585.0,239.0,,EXPLORER 4,1958-005A,UNITED STATES OF AMERICA,USA
1958-006A,10,SCORE,US,1958-12-18,1959-01-21,,1958,6,A,10,,,,,,,,,,,,,,,PAYLOAD,AFETR,98.21,32.29,1187.0,159.0,,SCORE,1958-006A,UNITED STATES OF AMERICA,USA
1959-001A,11,VANGUARD 2,US,1959-02-17,,,1959,1,A,11,2025-08-14T23:07:47.301888,11.89979985,0.1448474,163.6768,114.8531,260.9427,49897.0,0.00043524,8.28e-06,0.0,8104.174,US,1 00011U 59001A   25226.96374192  .00000828  00000-0  43524-3 0  9994,2 00011  32.8640 163.6768 1448474 114.8531 260.9427 11.89979985498972,PAYLOAD,AFETR,121.01,32.864,2899.907,552.17,MEDIUM,VANGUARD 2,1959-001A,UNITED STATES OF AMERICA,USA
1959-001B,12,VANGUARD R/B,US,1959-02-17,,,1959,1,B,12,2025-08-14T22:35:48.166944,11.47858926,0.1647921,224.2078,283.794,58.5219,49611.0,0.00063878,1.112e-05,0.0,8301.237,US,1 00012U 59001B   25226.94152971  .00001112  00000-0  63878-3 0  9993,2 00012  32.9063 224.2078 1647921 283.7940  58.5219 11.47858926496118,ROCKET BODY,AFETR,125.451,32.9063,3291.081,555.124,MEDIUM,VANGUARD R/B,1959-001B,UNITED STATES OF AMERICA,USA
1959-002A,13,DISCOVERER 1,US,1959-02-28,1959-03-03,,1959,2,A,13,,,,,,,,,,,,,,,PAYLOAD,AFWTR,92.7,90.0,697.0,114.0,,DISCOVERER 1,1959-002A,UNITED STATES OF AMERICA,USA
1959-003A,14,DISCOVERER 2,US,1959-04-13,1959-04-26,,1959,3,A,14,,,,,,,,,,,,,,,PAYLOAD,AFWTR,90.4,89.9,346.0,239.0,,DISCOVERER 2,1959-003A,UNITED STATES OF AMERICA,USA
1959-004A,15,EXPLORER 6,US,1959-08-07,1961-06-30,,1959,4,A,15,,,,,,,,,,,,,,,PAYLOAD,AFETR,762.25,46.95,42276.0,251.0,,EXPLORER 6,1959-004A,UNITED STATES OF AMERICA,USA
1958-002A,16,VANGUARD R/B,US,1958-03-17,,,1958,2,A,16,2025-08-14T08:01:16.836096,10.49572681,0.2024445,112.4609,264.7784,72.0148,65667.0,-3.7121e-05,-8e-08,0.0,8811.709,US,1 00016U 58002A   25226.33422264 -.00000008  00000-0 -37121-4 0  9993,2 00016  34.2779 112.4609 2024445 264.7784  72.0148 10.49572681656678,ROCKET BODY,AFETR,137.199,34.2779,4217.456,649.692,MEDIUM,VANGUARD R/B,1958-002A,UNITED STATES OF AMERICA,USA
1959-004B,17,THOR ABLE R/B,US,1959-08-07,1961-06-30,,1959,4,B,17,,,,,,,,,,,,,,,ROCKET BODY,AFETR,718.96,47.1,40215.0,198.0,SMALL,THOR ABLE R/B,1959-004B,UNITED STATES OF AMERICA,USA
1959-005A,18,DISCOVERER 5,US,1959-08-13,1959-09-28,,1959,5,A,18,,,,,,,,,,,,,,,PAYLOAD,AFWTR,89.1,79.99,323.0,137.0,,DISCOVERER 5,1959-005A,UNITED STATES OF AMERICA,USA
1959-006A,19,DISCOVERER 6,US,1959-08-19,1959-10-20,,1959,6,A,19,,,,,,,,,,,,,,,PAYLOAD,AFWTR,90.92,84.0,469.0,171.0,,DISCOVERER 6,1959-006A,UNITED STATES OF AMERICA,USA
1959-007A,20,VANGUARD 3,US,1959-09-18,,,1959,7,A,20,2025-08-14T13:51:44.397216,11.60855528,0.1640848,290.2353,210.7251,138.6299,44895.0,0.00067954,1.704e-05,0.0,8239.162,US,1 00020U 59007A   25226.57759719  .00001704  00000-0  67954-3 0  9996,2 00020  33.3479 290.2353 1640848 210.7251 138.6299 11.60855528448955,PAYLOAD,AFETR,124.046,33.3479,3212.949,509.106,MEDIUM,VANGUARD 3,1959-007A,UNITED STATES OF AMERICA,USA
1959-008A,21,LUNA 3,CIS,1959-10-04,1960-04-20,,1959,8,A,21,,,,,,,,,,,,,,,PAYLOAD,TTMTR,21563.22,55.0,499998.0,500.0,,LUNA 3,1959-008A,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1959-009A,22,EXPLORER 7,US,1959-10-13,,,1959,9,A,22,2025-08-14T21:27:24.195456,15.20305359,0.0089525,165.0543,337.108,22.5898,75361.0,0.00050869,0.00012151,0.0,6883.056,US,1 00022U 59009A   25226.89403004  .00012151  00000-0  50869-3 0  9993,2 00022  50.2717 165.0543 0089525 337.1080  22.5898 15.20305359753612,PAYLOAD,AFETR,94.718,50.2717,566.541,443.3,MEDIUM,EXPLORER 7,1959-009A,UNITED STATES OF AMERICA,USA
1959-009B,23,JUNO II R/B,US,1959-10-13,1989-07-16,,1959,9,B,23,,,,,,,,,,,,,,,ROCKET BODY,AFETR,89.24,50.27,249.0,225.0,MEDIUM,JUNO II R/B,1959-009B,UNITED STATES OF AMERICA,USA
1959-010A,24,DISCOVERER 7,US,1959-11-07,1959-11-26,,1959,10,A,24,,,,,,,,,,,,,,,PAYLOAD,AFWTR,91.54,81.64,539.0,161.0,,DISCOVERER 7,1959-010A,UNITED STATES OF AMERICA,USA
1959-011A,25,DISCOVERER 8,US,1959-11-20,1960-03-08,,1959,11,A,25,,,,,,,,,,,,,,,PAYLOAD,AFWTR,88.03,80.65,239.0,115.0,,DISCOVERER 8,1959-011A,UNITED STATES OF AMERICA,USA
1959-005B,26,DISCOVERER 5 CAPSULE,US,1959-08-13,1961-02-11,,1959,5,B,26,,,,,,,,,,,,,,,PAYLOAD,AFWTR,88.73,78.94,280.0,143.0,,DISCOVERER 5 CAPSULE,1959-005B,UNITED STATES OF AMERICA,USA
1960-001A,27,PIONEER 5,US,1960-03-11,,HELIOCENTRIC ORBIT (SUN),1960,1,A,27,,,,,,,,,,,,,,,PAYLOAD,AFETR,,,,,SMALL,PIONEER 5,1960-001A,UNITED STATES OF AMERICA,USA
1960-002A,28,THOR ABLE R/B,US,1960-04-01,1991-07-03,,1960,2,A,28,,,,,,,,,,,,,,,ROCKET BODY,AFETR,87.8,48.34,168.0,163.0,LARGE,THOR ABLE R/B,1960-002A,UNITED STATES OF AMERICA,USA
1960-002B,29,TIROS 1,US,1960-04-01,,,1960,2,B,29,2025-08-14T15:31:01.402464,14.78104754,0.00221,40.7855,27.5854,332.6228,49677.0,0.00010746,5.74e-06,0.0,7013.45,US,1 00029U 60002B   25226.64654401  .00000574  00000-0  10746-3 0  9993,2 00029  48.3790  40.7855 0022100  27.5854 332.6228 14.78104754496779,PAYLOAD,AFETR,97.422,48.379,650.815,619.815,MEDIUM,TIROS 1,1960-002B,UNITED STATES OF AMERICA,USA
1960-003A,30,THOR ABLESTAR R/B,US,1960-04-13,1961-08-18,,1960,3,A,30,,,,,,,,,,,,,,,ROCKET BODY,AFETR,88.38,51.25,194.0,194.0,,THOR ABLESTAR R/B,1960-003A,UNITED STATES OF AMERICA,USA
1960-003B,31,TRANSIT 1B,US,1960-04-13,1967-10-05,,1960,3,B,31,,,,,,,,,,,,,,,PAYLOAD,AFETR,88.7,51.2,220.0,201.0,,TRANSIT 1B,1960-003B,UNITED STATES OF AMERICA,USA
1960-004A,32,DISCOVERER 11,US,1960-04-15,1960-04-26,,1960,4,A,32,,,,,,,,,,,,,,,PAYLOAD,AFWTR,89.7,80.1,377.0,142.0,,DISCOVERER 11,1960-004A,UNITED STATES OF AMERICA,USA
1960-003C,33,THOR ABLESTAR DEB,US,1960-04-13,1960-07-17,,1960,3,C,33,,,,,,,,,,,,,,,DEBRIS,AFETR,93.59,51.29,615.0,285.0,,THOR ABLESTAR DEB,1960-003C,UNITED STATES OF AMERICA,USA
1960-005A,34,SPUTNIK 4,CIS,1960-05-15,1962-09-05,,1960,5,A,34,,,,,,,,,,,,,,,PAYLOAD,TTMTR,87.82,64.96,167.0,167.0,,SPUTNIK 4,1960-005A,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1960-005B,35,SL-3 R/B,CIS,1960-05-15,1960-07-17,,1960,5,B,35,,,,,,,,,,,,,,,ROCKET BODY,TTMTR,88.48,64.89,199.0,199.0,,SL-3 R/B,1960-005B,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1960-005C,36,SPUTNIK 4 CABIN,CIS,1960-05-15,1965-10-15,,1960,5,C,36,,,,,,,,,,,,,,,PAYLOAD,TTMTR,88.26,64.96,206.0,171.0,,SPUTNIK 4 CABIN,1960-005C,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1960-005D,37,SPUTNIK 4 DEB,CIS,1960-05-15,1961-06-30,,1960,5,D,37,,,,,,,,,,,,,,,DEBRIS,TTMTR,92.92,64.89,552.0,282.0,,SPUTNIK 4 DEB,1960-005D,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1960-005E,38,SPUTNIK 4 DEB,CIS,1960-05-15,1960-08-20,,1960,5,E,38,,,,,,,,,,,,,,,DEBRIS,TTMTR,90.63,64.89,328.0,282.0,,SPUTNIK 4 DEB,1960-005E,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1960-005F,39,SPUTNIK 4 DEB,CIS,1960-05-15,1960-09-24,,1960,5,F,39,,,,,,,,,,,,,,,DEBRIS,TTMTR,90.99,64.89,364.0,283.0,,SPUTNIK 4 DEB,1960-005F,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1960-005G,40,SPUTNIK 4 DEB,CIS,1960-05-15,1960-09-24,,1960,5,G,40,,,,,,,,,,,,,,,DEBRIS,TTMTR,92.13,64.89,475.0,282.0,,SPUTNIK 4 DEB,1960-005G,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1960-005H,41,SPUTNIK 4 DEB,CIS,1960-05-15,1960-09-30,,1960,5,H,41,,,,,,,,,,,,,,,DEBRIS,TTMTR,90.74,64.89,339.0,283.0,,SPUTNIK 4 DEB,1960-005H,COMMONWEALTH OF INDEPENDENT STATES,MULTI
